,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
3175,Fever Pitch,PG-13,Comedy,6.2,43000,Bobby Farrelly,Lowell Ganz,Drew Barrymore,30000000,50605163,Fox 2000 Pictures,104,United States,April 8,2005.0,20605163
3176,xXx: State of the Union,PG-13,Action,4.5,68000,Lee Tamahori,Rich Wilkes,Ice Cube,113000000,71022693,Columbia Pictures,101,United States,April 29,2005.0,-41977307
3177,Syriana,R,Drama,6.9,127000,Stephen Gaghan,Stephen Gaghan,George Clooney,50000000,93974620,Warner Bros.,128,United States,December 9,2005.0,43974620
3178,North Country,R,Drama,7.3,41000,Niki Caro,Michael Seitzman,Charlize Theron,35000000,25211175,Warner Bros.,126,United States,October 21,2005.0,-9788825
3179,Derailed,R,Crime,6.6,72000,Mikael Håfström,Stuart Beattie,Clive Owen,22000000,57479076,Di Bonaventura Pictures,108,United States,November 11,2005.0,35479076
3180,The Perfect Man,PG,Comedy,5.5,29000,Mark Rosman,Michael McQuown,Hilary Duff,10000000,19770475,Universal Pictures,100,United States,June 17,2005.0,9770475
3181,Unleashed,R,Action,7.0,100000,Louis Leterrier,Luc Besson,Jet Li,45000000,50871113,Rogue Pictures,103,United States,May 13,2005.0,5871113
3182,Hostage,R,Action,6.5,108000,Florent-Emilio Siri,Robert Crais,Bruce Willis,52000000,77663556,Miramax,113,United States,March 11,2005.0,25663556
3183,The Greatest Game Ever Played,PG,Biography,7.4,29000,Bill Paxton,Mark Frost,Shia LaBeouf,26000000,15431177,Fairway Films,120,United States,September 30,2005.0,-10568823
3184,Get Rich or Die Tryin',R,Biography,5.4,45000,Jim Sheridan,Terence Winter,50 Cent,40000000,46563961,Cent Productions Inc.,117,United States,November 9,2005.0,6563961
3185,Bewitched,PG-13,Comedy,4.8,70000,Nora Ephron,Nora Ephron,Nicole Kidman,85000000,131426169,Columbia Pictures,102,United States,June 24,2005.0,46426169
3186,Hoodwinked,PG,Animation,6.4,58000,Cory Edwards,Todd Edwards,Anne Hathaway,30000000,110013167,The Weinstein Company,80,United States,January 13,2006.0,80013167
3187,BloodRayne,R,Action,2.9,34000,Uwe Boll,Guinevere Turner,Kristanna Loken,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95,United States,January 6,2006.0,-21349725
3188,The Three Burials of Melquiades Estrada,R,Adventure,7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,15000000,12045362,EuropaCorp,121,United States,February 24,2006.0,-2954638
3189,Feast,R,Action,6.3,30000,John Gulager,Patrick Melton,Navi Rawat,3200000,719135,Dimension Films,95,Singapore,January 18,2007.0,-2480865
3190,Goal! The Dream Begins,PG,Adventure,6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,10000000,27610873,Milkshake Films,118,United States,May 12,2006.0,17610873
3191,Man-Thing,R,Action,4.0,6100,Brett Leonard,Steve Gerber,Jack Thompson,30000000,1123136,Lions Gate Films,97,Singapore,April 21,2005.0,-28876864
3192,"Good Night, and Good Luck.",PG,Biography,7.4,95000,George Clooney,George Clooney,David Strathairn,7000000,54641191,Warner Independent Pictures (WIP),93,United States,November 4,2005.0,47641191
3193,A Lot Like Love,PG-13,Comedy,6.6,68000,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,30000000,42886719,Touchstone Pictures,107,United States,April 22,2005.0,12886719
3194,Cry Wolf,PG-13,Drama,5.8,26000,Jeff Wadlow,Jeff Wadlow,Julian Morris,1000000,32586408,Rogue Pictures,90,United States,September 16,2005.0,31586408
3195,The Proposition,R,Crime,7.3,51000,John Hillcoat,Nick Cave,Ray Winstone,20000000,5048693,UK Film Council,104,United States,June 9,2006.0,-14951307
3196,The World's Fastest Indian,PG-13,Biography,7.8,53000,Roger Donaldson,Roger Donaldson,Anthony Hopkins,25000000,18299138,OLC / Rights Entertainment,127,United States,March 24,2006.0,-6700862
3197,Stealth,PG-13,Action,5.1,52000,Rob Cohen,W.D. Richter,Josh Lucas,135000000,79268322,Columbia Pictures,121,United States,July 29,2005.0,-55731678
3198,Hustle & Flow,R,Crime,7.3,39000,Craig Brewer,Craig Brewer,Terrence Howard,2800000,23563727,Crunk Pictures,116,United States,July 22,2005.0,20763727
3199,The Matador,R,Comedy,6.7,44000,Richard Shepard,Richard Shepard,Pierce Brosnan,12500000,17356268,Stratus Film Co.,96,United States,January 27,2006.0,4856268
3200,The Fog,PG-13,Horror,3.7,35000,Rupert Wainwright,Cooper Layne,Tom Welling,18000000,46201432,Revolution Studios,100,United States,October 14,2005.0,28201432
3201,Because of Winn-Dixie,PG,Comedy,6.3,11000,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,14000000,33589427,Twentieth Century Fox,106,United States,February 18,2005.0,19589427
3202,Where the Truth Lies,Unrated,Crime,6.5,17000,Atom Egoyan,Atom Egoyan,Kevin Bacon,25000000,3487678,Serendipity Point Films,107,Canada,October 7,2005.0,-21512322
3203,Must Love Dogs,PG-13,Comedy,5.9,31000,Gary David Goldberg,Claire Cook,Diane Lane,30000000,58231520,Warner Bros.,98,United States,July 29,2005.0,28231520
3204,Guess Who,PG-13,Comedy,5.9,41000,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,35000000,103121466,Columbia Pictures,105,United States,March 25,2005.0,68121466
3205,The Ballad of Jack and Rose,R,Drama,6.6,11000,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,1500000,916051,IFC Productions,112,United States,April 8,2005.0,-583949
3206,Stay,R,Drama,6.8,77000,Marc Forster,David Benioff,Ewan McGregor,50000000,8483797,New Regency Productions,99,United States,October 21,2005.0,-41516203
3207,The Great Raid,R,Action,6.7,21000,John Dahl,William B. Breuer,Benjamin Bratt,80000000,10777375,Miramax,132,United States,August 12,2005.0,-69222625
3208,Tideland,R,Drama,6.5,32000,Terry Gilliam,Tony Grisoni,Jeff Bridges,19300000,566611,Recorded Picture Company (RPC),120,United Kingdom,August 11,2006.0,-18733389
3209,Alone in the Dark,R,Action,2.4,42000,Uwe Boll,Elan Mastai,Christian Slater,20000000,12693645,AITD Productions,96,United States,January 28,2005.0,-7306355
3210,An American Haunting,PG-13,Drama,5.1,25000,Courtney Solomon,Brent Monahan,Donald Sutherland,14000000,29612137,Allan Zeman Productions,83,United States,May 5,2006.0,15612137
3211,Supercross,PG-13,Action,4.3,4400,Steve Boyum,Ken Solarz,Steve Howey,16000000,3344431,Tag Entertainment,80,United States,August 17,2005.0,-12655569
3212,Oliver Twist,PG-13,Crime,6.8,32000,Roman Polanski,Charles Dickens,Barney Clark,60000000,42580321,R.P. Productions,130,United States,September 30,2005.0,-17419679
3213,White Noise,PG-13,Drama,5.5,48000,Geoffrey Sax,Niall Johnson,Michael Keaton,10000000,91196419,Universal Pictures,101,United States,January 7,2005.0,81196419
3214,Are We There Yet?,PG,Adventure,4.7,30000,Brian Levant,Steven Gary Banks,Ice Cube,32000000,97918663,Revolution Studios,95,United States,January 21,2005.0,65918663
3215,Proof,PG-13,Drama,6.7,44000,John Madden,David Auburn,Gwyneth Paltrow,20000000,14189860,Miramax,100,United States,October 7,2005.0,-5810140
3216,Racing Stripes,PG,Adventure,5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,30000000,90754475,Alcon Entertainment,102,United States,January 14,2005.0,60754475
3217,A Sound of Thunder,PG-13,Action,4.2,19000,Peter Hyams,Ray Bradbury,Edward Burns,80000000,11665465,Franchise Pictures,110,United States,September 2,2005.0,-68334535
3218,The Weather Man,R,Comedy,6.5,78000,Gore Verbinski,Steve Conrad,Nicolas Cage,22000000,19126398,Paramount Pictures,102,United States,October 28,2005.0,-2873602
3219,Keeping Mum,R,Comedy,6.8,34000,Niall Johnson,Richard Russo,Rowan Atkinson,169000,18586834,Summit Entertainment,99,United States,October 6,2006.0,18417834
3220,An Unfinished Life,PG-13,Drama,7.0,29000,Lasse Hallström,Mark Spragg,Jennifer Lopez,30000000,18618284,Miramax,108,United States,September 16,2005.0,-11381716
3221,Boogeyman,PG-13,Drama,4.2,30000,Stephen Kay,Eric Kripke,Barry Watson,20000000,67192859,Screen Gems,89,United States,February 4,2005.0,47192859
3222,Me and You and Everyone We Know,R,Comedy,7.3,36000,Miranda July,Miranda July,John Hawkes,800000,8012838,IFC Films,91,United States,August 5,2005.0,7212838
3223,Transamerica,R,Adventure,7.4,41000,Duncan Tucker,Duncan Tucker,Felicity Huffman,1000000,15151744,Belladonna Productions,103,United States,March 3,2006.0,14151744
3224,The Lost City,R,Drama,6.6,9300,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,9600000,4408011,Crescent Drive Pictures,144,United States,May 26,2006.0,-5191989
3225,The Upside of Anger,R,Comedy,6.8,21000,Mike Binder,Mike Binder,Joan Allen,12000000,28237488,New Line Cinema,118,United States,April 1,2005.0,16237488
3226,The Chumscrubber,R,Comedy,6.9,18000,Arie Posin,Arie Posin,Jamie Bell,6800000,351401,El Camino Pictures,108,Germany,October 5,2006.0,-6448599
3227,The Man,PG-13,Action,5.6,25000,Les Mayfield,Jim Piddock,Samuel L. Jackson,33000000,13485145,New Line Cinema,83,United States,September 9,2005.0,-19514855
3228,Valiant,G,Animation,5.5,22000,Gary Chapman,George Webster,Ewan McGregor,35000000,61746888,Vanguard Films and Animation,76,United States,August 19,2005.0,26746888
3229,Prime,PG-13,Comedy,6.2,40000,Ben Younger,Ben Younger,Uma Thurman,22000000,67937494,Prime Film Productions LLC,105,United States,October 28,2005.0,45937494
3230,Manderlay,Not Rated,Drama,7.3,23000,Lars von Trier,Lars von Trier,Bryce Dallas Howard,14200000,674918,Zentropa Entertainments,139,Denmark,June 3,2005.0,-13525082
3231,Junebug,R,Comedy,6.9,22000,Phil Morrison,Angus MacLachlan,Embeth Davidtz,1000000,3399228,Junebug Movie,106,United States,September 16,2005.0,2399228
3232,Dominion,R,Drama,5.2,11000,Paul Schrader,William Wisher,Stellan Skarsgård,30000000,251495,Morgan Creek Entertainment,117,United Kingdom,August 1,2005.0,-29748505
3233,Dreamer,PG,Drama,6.8,12000,John Gatins,John Gatins,Kurt Russell,32000000,38741732,Dreamworks Pictures,106,United States,October 21,2005.0,6741732
3234,Factotum,R,Comedy,6.6,14000,Bent Hamer,Charles Bukowski,Matt Dillon,1000000,2708087,Bulbul Films,94,Norway,April 29,2005.0,1708087
3235,Everything Is Illuminated,PG-13,Comedy,7.4,57000,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,7000000,3601974,Warner Independent Pictures (WIP),106,Mexico,November 4,2005.0,-3398026
3236,Thumbsucker,R,Comedy,6.6,21000,Mike Mills,Walter Kirn,Lou Taylor Pucci,4000000,2138742,Bob Yari Productions,96,United States,October 7,2005.0,-1861258
3237,Rebound,PG,Comedy,5.2,13000,Steve Carr,Bill Wolff,Martin Lawrence,33100000,17492014,Twentieth Century Fox,86,United States,July 1,2005.0,-15607986
3238,The Departed,R,Crime,8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,90000000,291465373,Warner Bros.,151,United States,October 6,2006.0,201465373
3239,The Fast and the Furious: Tokyo Drift,PG-13,Action,6.0,252000,Justin Lin,Chris Morgan,Lucas Black,85000000,158964610,Universal Pictures,104,United States,June 16,2006.0,73964610
3240,Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,72500000,163362095,Columbia Pictures,108,United States,August 4,2006.0,90862095
3241,The Prestige,PG-13,Drama,8.5,1200000,Christopher Nolan,Jonathan Nolan,Christian Bale,40000000,109676311,Touchstone Pictures,130,United States,October 20,2006.0,69676311
3242,Cars,G,Animation,7.1,381000,John Lasseter,John Lasseter,Owen Wilson,120000000,461991867,Pixar Animation Studios,117,United States,June 9,2006.0,341991867
3243,300,R,Action,7.6,750000,Zack Snyder,Zack Snyder,Gerard Butler,65000000,456068181,Warner Bros.,117,United States,March 9,2007.0,391068181
3244,The Devil Wears Prada,PG-13,Comedy,6.9,385000,David Frankel,Aline Brosh McKenna,Anne Hathaway,35000000,326706115,Fox 2000 Pictures,109,United States,June 30,2006.0,291706115
3245,Casino Royale,PG-13,Action,8.0,594000,Martin Campbell,Neal Purvis,Daniel Craig,150000000,616502912,Columbia Pictures,144,United States,November 17,2006.0,466502912
3246,Pan's Labyrinth,R,Drama,8.2,631000,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,19000000,83850267,Estudios Picasso,118,United States,January 19,2007.0,64850267
3247,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,225000000,1066179747,Walt Disney Pictures,151,United States,July 7,2006.0,841179747
3248,Apocalypto,R,Action,7.8,297000,Mel Gibson,Mel Gibson,Gerardo Taracena,40000000,120673227,Icon Productions,139,United States,December 8,2006.0,80673227
3249,She's the Man,PG-13,Comedy,6.3,149000,Andy Fickman,Ewan Leslie,Amanda Bynes,20000000,57194667,Dreamworks Pictures,105,United States,March 17,2006.0,37194667
3250,Little Children,R,Drama,7.5,107000,Todd Field,Todd Field,Kate Winslet,26000000,14821658,New Line Cinema,137,United States,February 9,2007.0,-11178342
3251,Children of Men,R,Adventure,7.9,474000,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,76000000,70595464,Universal Pictures,109,United States,January 5,2007.0,-5404536
3252,The Da Vinci Code,PG-13,Mystery,6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,125000000,760006945,Columbia Pictures,149,United States,May 19,2006.0,635006945
3253,The Pursuit of Happyness,PG-13,Biography,8.0,465000,Gabriele Muccino,Steve Conrad,Will Smith,55000000,307127625,Columbia Pictures,117,United States,December 15,2006.0,252127625
3254,Little Miss Sunshine,R,Comedy,7.8,450000,Jonathan Dayton,Michael Arndt,Steve Carell,8000000,101058954,Fox Searchlight Pictures,101,United States,August 18,2006.0,93058954
3255,The Last King of Scotland,R,Biography,7.7,179000,Kevin Macdonald,Peter Morgan,James McAvoy,6000000,48618191,Fox Searchlight Pictures,123,United States,January 19,2007.0,42618191
3256,Blood Diamond,R,Adventure,8.0,511000,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,100000000,171720398,Warner Bros.,143,United States,December 8,2006.0,71720398
3257,The Lives of Others,R,Drama,8.4,368000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,2000000,77356942,Wiedemann & Berg Filmproduktion,137,United States,March 30,2007.0,75356942
3258,Night at the Museum,PG,Adventure,6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,110000000,574481229,Twentieth Century Fox,108,United States,December 22,2006.0,464481229
3259,Mission: Impossible III,PG-13,Action,6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,150000000,398479497,Paramount Pictures,126,United States,May 5,2006.0,248479497
3260,Marie Antoinette,PG-13,Biography,6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,40000000,60917189,Columbia Pictures,123,United States,October 20,2006.0,20917189
3261,Inside Man,R,Crime,7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,45000000,186003591,Universal Pictures,129,United States,March 24,2006.0,141003591
3262,Running Scared,R,Action,7.3,98000,Wayne Kramer,Wayne Kramer,Paul Walker,15000000,9380029,New Line Cinema,122,United States,February 24,2006.0,-5619971
3263,Accepted,PG-13,Comedy,6.4,127000,Steve Pink,Adam Cooper,Justin Long,23000000,38623262,Universal Pictures,93,United States,August 18,2006.0,15623262
3264,Superman Returns,PG-13,Action,6.0,274000,Bryan Singer,Michael Dougherty,Brandon Routh,270000000,391081192,Warner Bros.,154,United States,June 28,2006.0,121081192
3265,Slither,R,Comedy,6.5,76000,James Gunn,James Gunn,Nathan Fillion,15000000,12834936,Gold Circle Films,95,United States,March 31,2006.0,-2165064
3266,Nacho Libre,PG,Comedy,5.8,83000,Jared Hess,Jared Hess,Jack Black,35000000,99255460,Paramount Pictures,92,United States,June 16,2006.0,64255460
3267,The Covenant,PG-13,Action,5.3,48000,Renny Harlin,J.S. Cardone,Steven Strait,20000000,37598767,Screen Gems,97,United States,September 8,2006.0,17598767
3268,The Hills Have Eyes,R,Horror,6.4,162000,Alexandre Aja,Wes Craven,Ted Levine,15000000,70009308,Craven-Maddalena Films,107,United States,March 10,2006.0,55009308
3269,The Fountain,PG-13,Drama,7.2,232000,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,35000000,16468343,Warner Bros.,97,United States,November 22,2006.0,-18531657
3270,X-Men: the Last Stand,PG-13,Action,6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,210000000,460435291,Twentieth Century Fox,104,United States,May 26,2006.0,250435291
3271,Underworld: Evolution,R,Action,6.7,193000,Len Wiseman,Danny McBride,Kate Beckinsale,50000000,111476513,Screen Gems,106,United States,January 20,2006.0,61476513
3272,Click,PG-13,Comedy,6.4,313000,Frank Coraci,Steve Koren,Adam Sandler,82500000,240685326,Columbia Pictures,107,United States,June 23,2006.0,158185326
3273,The Holiday,PG-13,Comedy,6.9,258000,Nancy Meyers,Nancy Meyers,Kate Winslet,85000000,205850134,Columbia Pictures,136,United States,December 8,2006.0,120850134
3274,Silent Hill,R,Horror,6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,50000000,100605135,TriStar Pictures,125,United States,April 21,2006.0,50605135
3275,Basic Instinct 2,R,Drama,4.3,38000,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,70000000,38629478,Metro-Goldwyn-Mayer (MGM),114,United States,March 31,2006.0,-31370522
3276,The Black Dahlia,R,Crime,5.6,72000,Brian De Palma,Josh Friedman,Josh Hartnett,50000000,49332692,Universal Pictures,121,United States,September 15,2006.0,-667308
3277,Perfume: The Story of a Murderer,R,Crime,7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,60000000,135039924,DreamWorks,147,United States,January 5,2007.0,75039924
3278,Lucky Number Slevin,R,Crime,7.7,303000,Paul McGuigan,Jason Smilovic,Josh Hartnett,27000000,56308881,The Weinstein Company,110,United States,April 7,2006.0,29308881
3279,Smokin' Aces,R,Action,6.7,140000,Joe Carnahan,Joe Carnahan,Jeremy Piven,17000000,57232879,Universal Pictures,108,United States,January 26,2007.0,40232879
3280,Deja Vu,PG-13,Action,7.0,298000,Tony Scott,Bill Marsilii,Denzel Washington,75000000,180557550,Touchstone Pictures,126,United States,November 22,2006.0,105557550
3281,RV,PG,Adventure,5.5,57000,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,50000000,87528173,Columbia Pictures,99,United States,April 28,2006.0,37528173
3282,Tenacious D in the Pick of Destiny,R,Adventure,6.8,104000,Liam Lynch,Jack Black,Jack Black,20000000,13939963,Red Hour Films,93,United States,November 22,2006.0,-6060037
3283,Black Book,R,Drama,7.7,74000,Paul Verhoeven,Gerard Soeteman,Carice van Houten,21000000,26768563,Fu Works,145,United States,May 18,2007.0,5768563
3284,Step Up,PG-13,Crime,6.5,113000,Anne Fletcher,Duane Adler,Channing Tatum,12000000,114197742,Touchstone Pictures,104,United States,August 11,2006.0,102197742
3285,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,7.3,387000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,18000000,262552893,Everyman Pictures,84,United States,November 3,2006.0,244552893
3286,Snakes on a Plane,R,Action,5.4,134000,David R. Ellis,John Heffernan,Samuel L. Jackson,33000000,62022014,New Line Cinema,105,United States,August 18,2006.0,29022014
3287,Lady in the Water,PG-13,Drama,5.5,96000,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,70000000,72785169,Warner Bros.,110,United States,July 21,2006.0,2785169
3288,Crank,R,Action,6.9,239000,Mark Neveldine,Mark Neveldine,Jason Statham,12000000,42931041,Lakeshore Entertainment,88,United States,September 1,2006.0,30931041
